Type,Variable name,Deviance,n,Scale,Source
CON,build_EAVES,4.919,505,Building,Structure assessment-DINS
CON,build_WINDOWPANE,4.674,595,Building,Structure assessment-DINS
CON,build_ROOFCONSTR,2.122,1104,Building,Structure assessment-DINS
CON,build_PROPANETAN,1.945,873,Building,Structure assessment-DINS
CON,build_FENCEATTAC,1.169,1074,Building,Structure assessment-DINS
CON,build_VEGCLEARAN,0.868,1178,Building,Structure assessment-DINS
CON,build_DECKPORCHO,0.445,987,Building,Structure assessment-DINS
CON,build_VENTSCREEN,0.4,436,Building,Structure assessment-DINS
CON,build_PATIOCOVER,0.218,978,Building,Structure assessment-DINS
CON,build_EXTERIORSI,0.152,1161,Building,Structure assessment-DINS
CON,build_area,0.026,11181,Building,Structure assessment-DINS
CON,parcel_year_built,0.009,10169,Parcel,LA County data
CON,build_DECKPORCHE,NA,NA,Building,Structure assessment-DINS
DEF,parcel_Imperv_P,7.585,11181,Parcel,UVM
DEF,parcel_Build_P,7.06,11181,Parcel,UVM
DEF,parcel_Paved_P,3.786,11181,Parcel,UVM
DEF,parcel_Grass_P,3.186,11181,Parcel,UVM
DEF,parcel_Can_P,2.689,11181,Parcel,UVM
DEF,parcel_Shrub_P,1.709,11181,Parcel,UVM
DEF,parcel_Soil_P,1.32,11181,Parcel,UVM
DEF,build_overhang_ht,0.602,11134,Building,UVM
DEF,build_min_dist_tree,0.435,11181,Building,UVM
DEF,build_min_dist_shrub,0.423,11181,Building,UVM
DEF,build_dist_to_build_ft_jod,0.374,11134,Building,UVM
DEF,build_has_tree_overhang,0.318,11134,Building,UVM
DEF,parcel_Road_P,0.133,11181,Parcel,UVM
DEF,build_perc_overhang,0.116,11134,Building,UVM
DEF,parcel_Water_P,0.112,11181,Parcel,UVM
DEF,parcel_Perv_P,NA,NA,Parcel,UVM
EXP,build_near_dest,5.82,11181,Building,Structure assessment-DINS; Miranda calc'd in Arc
LAND,build_p_otherpaved_300,5.86,11181,Building,UVM
LAND,build_p_building_300,5.15,11181,Building,UVM
LAND,build_p_otherpaved_200,4.868,11181,Building,UVM
LAND,build_p_building_200,4.835,11181,Building,UVM
LAND,build_p_road_300,3.938,11181,Building,UVM
LAND,build_p_building_100,3.726,11181,Building,UVM
LAND,build_p_grass_300,3.487,11181,Building,UVM
LAND,build_p_otherpaved_100,3.081,11181,Building,UVM
LAND,build_p_road_200,3.031,11181,Building,UVM
LAND,build_p_grass_200,2.878,11181,Building,UVM
LAND,build_p_soil_200,2.706,11181,Building,UVM
LAND,build_p_tree_100,2.475,11181,Building,UVM
LAND,build_p_tree_300,2.45,11181,Building,UVM
LAND,build_p_soil_300,2.287,11181,Building,UVM
LAND,build_Mean_builddens,2.281,11093,Point of building,Alex's data D:\ArcGISfiles\2017_LACounty\1_Data_20200320\Data_from_Alex\dens_1kmr_ha
LAND,build_p_soil_100,2.254,11181,Building,UVM
LAND,build_p_tree_200,2.234,11181,Building,UVM
LAND,build_p_road_100,2.149,11181,Building,UVM
LAND,build_p_grass_100,2.052,11181,Building,UVM
LAND,build_Mean_distroad,1.359,11093,Point of building,Alex's data D:\ArcGISfiles\2017_LACounty\1_Data_20200320\Data_from_Alex\dist_psroad
LAND,build_p_grass_10,1.298,11181,Building,UVM
LAND,build_p_shrub_300,1.057,11181,Building,UVM
LAND,build_p_tree_10,0.774,11181,Building,UVM
LAND,build_p_otherpaved_10,0.528,11181,Building,UVM
LAND,build_p_soil_10,0.517,11181,Building,UVM
LAND,build_p_shrub_200,0.513,11181,Building,UVM
LAND,parcel_area,0.301,11181,Parcel,UVM
LAND,build_p_building_10,0.196,11181,Building,UVM
LAND,build_Mean_distall_road,0.12,11169,Point of building,Alex's data D:\ArcGISfiles\2017_LACounty\1_Data_20200320\Data_from_Alex\dens_1kmr_ha
LAND,build_p_shrub_100,0.118,11181,Building,UVM
LAND,build_p_water_10,0.061,11181,Building,UVM
LAND,build_p_shrub_10,0.045,11181,Building,UVM
LAND,build_p_water_100,0.039,11181,Building,UVM
LAND,build_p_water_300,0.029,11181,Building,UVM
LAND,build_p_water_200,0.019,11181,Building,UVM
LAND,build_p_road_10,0.004,11181,Building,UVM
na,damage_binary,NA,NA,Building,Structure assessment-DINS
na,parcel_Roll_HomeOwnersExem,NA,NA,Parcel,NA
na,parcel_Roll_ImpValue,NA,NA,Parcel,NA
na,parcel_UseDescription,NA,NA,Parcel,NA
na,parcel_UseType,NA,NA,Parcel,NA
TOPO,build_Mean_slope_100m_DEM,4.499,11181,Building,UVM DEM and nDSM--Miranda and Dexter did this
TOPO,build_Mean_slope_30m_DEM,3.551,11181,Building,UVM DEM and nDSM--Miranda and Dexter did this
TOPO,build_Mean_aspect_100m_DEM,0.173,11181,Building,UVM DEM and nDSM--Miranda and Dexter did this
TOPO,build_Mean_aspect_30m_DEM,0.099,11181,Building,UVM DEM and nDSM--Miranda and Dexter did this
TOPO,build_Mean_elev_30m,0.07,11181,Building,UVM DEM and nDSM--Miranda and Dexter did this
TOPO,build_Mean_elev_100m,0.055,11181,Building,UVM DEM and nDSM--Miranda and Dexter did this
